market id,market symbol,market name,trade quantity,trade price,date/time [utc]
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,6,10.0,Feb/21/2005 20:35:33
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,15,10.0,Feb/22/2005 08:14:14
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,10.0,Feb/22/2005 08:34:46
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,10.0,Feb/22/2005 08:40:08
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,11.0,Feb/23/2005 21:35:41
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,12,11.5,Feb/23/2005 22:46:38
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,8,11.5,Feb/23/2005 22:53:27
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,12,11.9,Feb/25/2005 09:07:40
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,8,11.9,Feb/25/2005 21:00:59
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,4,11.9,Feb/25/2005 21:00:59
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,12.0,Feb/25/2005 21:00:59
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,8,11.9,Feb/25/2005 21:00:59
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,12.0,Feb/25/2005 21:08:55
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,40,12.3,Feb/25/2005 23:57:41
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,21,12.3,Feb/27/2005 00:19:47
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,9,12.3,Feb/27/2005 00:19:47
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,12.3,Mar/01/2005 10:40:12
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,3,12.3,Mar/02/2005 15:02:27
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,11.2,Mar/04/2005 04:58:21
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,17,11.1,Mar/08/2005 20:58:18
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,13,11.1,Mar/08/2005 20:58:18
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,12,11.1,Mar/08/2005 20:58:18
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,8,11.0,Mar/08/2005 20:58:18
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,2,11.0,Mar/09/2005 04:34:45
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,8,11.0,Mar/11/2005 08:06:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,71,11.0,Mar/11/2005 08:49:58
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,11,11.0,Mar/11/2005 15:52:47
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,3,11.8,Mar/19/2005 16:55:49
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,11.9,Mar/21/2005 21:25:24
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,12.2,Mar/22/2005 19:12:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,11,12.2,Mar/22/2005 19:12:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,9,12.2,Mar/22/2005 19:12:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,6,12.2,Mar/22/2005 19:12:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,12,12.2,Mar/22/2005 19:12:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,7,12.2,Mar/22/2005 19:12:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,5,12.2,Mar/22/2005 19:12:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,18,12.3,Mar/25/2005 13:01:48
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,2,12.5,Mar/25/2005 13:01:48
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,19,12.3,Mar/25/2005 13:01:48
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,11,12.3,Mar/25/2005 13:01:48
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,101,10.2,Apr/04/2005 04:58:36
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,26,10.1,Apr/04/2005 18:20:57
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,22,10.1,Apr/04/2005 18:20:57
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,10.0,Apr/04/2005 18:21:10
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,24,10.1,Apr/04/2005 18:47:19
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,9,10.1,Apr/04/2005 18:47:19
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,25,10.0,Apr/04/2005 18:47:34
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,2,9.5,Apr/04/2005 19:16:15
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,26,9.1,Apr/04/2005 19:19:04
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,124,9.1,Apr/04/2005 19:20:52
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,55,9.1,Apr/04/2005 19:20:52
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,24,9.1,Apr/04/2005 19:22:23
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,76,9.1,Apr/04/2005 19:22:23
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,14,11.0,Apr/05/2005 10:48:10
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,22,11.0,Apr/05/2005 12:14:28
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,3,11.0,Apr/05/2005 12:14:40
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,11,11.0,Apr/05/2005 12:17:58
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,128,10.4,Apr/05/2005 14:59:12
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,91,10.1,Apr/05/2005 15:01:03
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,2,9.5,Apr/05/2005 15:06:17
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,155,9.1,Apr/05/2005 15:06:47
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,150,8.5,Apr/05/2005 15:09:47
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,8.3,Apr/05/2005 15:10:25
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,147,8.6,Apr/05/2005 15:10:29
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,13,8.6,Apr/05/2005 15:13:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,139,8.9,Apr/05/2005 15:13:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,41,8.9,Apr/05/2005 15:17:20
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,25,9.1,Apr/05/2005 15:17:20
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,21,9.5,Apr/05/2005 15:20:50
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,53,9.5,Apr/05/2005 15:23:58
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,105,9.5,Apr/05/2005 15:30:06
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,32,9.5,Apr/05/2005 15:35:55
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,47,9.5,Apr/05/2005 15:38:35
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,35,10.1,Apr/05/2005 15:42:15
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,61,10.1,Apr/05/2005 15:44:55
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,24,10.1,Apr/05/2005 15:47:33
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,37,10.4,Apr/05/2005 15:50:07
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,34,10.4,Apr/05/2005 15:52:40
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,57,10.4,Apr/05/2005 15:55:01
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,12,10.4,Apr/05/2005 15:57:12
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,33,10.8,Apr/05/2005 15:59:28
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,23,10.8,Apr/05/2005 16:01:35
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,23,10.8,Apr/05/2005 16:03:35
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,22,10.8,Apr/05/2005 16:05:33
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,22,10.8,Apr/05/2005 16:07:24
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,23,10.8,Apr/05/2005 16:09:13
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,14,10.8,Apr/05/2005 16:10:50
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,23,10.9,Apr/05/2005 16:55:56
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,22,10.9,Apr/05/2005 17:00:55
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,2,10.9,Apr/05/2005 17:03:20
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,11.0,Apr/05/2005 18:01:27
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,23,11.0,Apr/05/2005 19:01:45
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,14,11.0,Apr/05/2005 19:05:09
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,97,9.9,Apr/05/2005 19:55:30
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,103,9.6,Apr/05/2005 20:22:18
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,128,8.9,Apr/06/2005 10:40:06
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,122,8.9,Apr/06/2005 14:40:45
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,189,8.8,Apr/06/2005 14:40:57
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,111,8.7,Apr/06/2005 14:41:14
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,250,8.6,Apr/06/2005 14:41:35
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,8.8,Apr/06/2005 21:45:52
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,3,8.8,Apr/07/2005 07:05:33
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,8.9,Apr/08/2005 19:09:58
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,8.9,Apr/10/2005 15:43:15
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,8,8.1,Apr/11/2005 10:39:19
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,17,8.1,Apr/11/2005 15:36:05
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,50,8.0,Apr/11/2005 15:36:22
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.5,Apr/11/2005 15:38:19
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.0,Apr/11/2005 15:40:48
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,2,7.0,Apr/11/2005 15:57:47
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,8,7.0,Apr/11/2005 18:02:25
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.2,Apr/11/2005 18:34:27
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,9,8.2,Apr/11/2005 19:19:24
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.6,Apr/11/2005 19:19:24
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,8.0,Apr/11/2005 19:19:24
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,8.5,Apr/11/2005 19:19:53
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,9.0,Apr/11/2005 19:19:53
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,8.2,Apr/11/2005 19:19:53
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,7.0,Apr/11/2005 22:20:30
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.2,Apr/11/2005 22:30:22
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.4,Apr/11/2005 22:30:22
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.6,Apr/11/2005 22:30:22
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.8,Apr/11/2005 22:30:22
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,8,8.0,Apr/11/2005 22:30:22
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,7.0,Apr/11/2005 22:32:17
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.2,Apr/11/2005 22:35:26
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,7.0,Apr/11/2005 22:36:28
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,5,7.2,Apr/11/2005 22:36:51
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.4,Apr/11/2005 22:42:19
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.6,Apr/11/2005 22:47:58
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,7.1,Apr/12/2005 01:17:01
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.2,Apr/12/2005 03:42:59
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.6,Apr/12/2005 03:42:59
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,7.4,Apr/12/2005 03:42:59
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,25,7.5,Apr/12/2005 18:29:21
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,7.1,Apr/12/2005 20:10:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,16,7.5,Apr/12/2005 20:17:27
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,7.2,Apr/12/2005 21:25:27
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,8,7.5,Apr/12/2005 21:49:13
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,6,7.2,Apr/13/2005 01:39:36
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,11,9.5,Apr/13/2005 19:04:34
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,7.2,Apr/14/2005 00:36:23
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,7.0,Apr/17/2005 01:14:57
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,7.0,Apr/17/2005 12:31:24
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,125,7.0,Apr/17/2005 12:47:15
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,5.5,Apr/17/2005 14:40:54
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,75,7.0,Apr/17/2005 15:27:04
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,7.2,Apr/17/2005 16:46:14
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,5.7,Apr/18/2005 03:18:43
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,5.5,Apr/18/2005 10:09:33
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,5.7,Apr/19/2005 05:29:05
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,7.4,Apr/20/2005 14:15:23
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,3,4.5,Apr/21/2005 11:27:37
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,2,3.0,Apr/22/2005 14:52:42
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,5.3,Apr/22/2005 20:35:32
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,5,4.2,Apr/23/2005 16:54:18
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,3,4.5,Apr/24/2005 15:38:23
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,4.0,Apr/24/2005 20:13:59
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,5,5.2,Apr/25/2005 14:25:22
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,50,4.9,Apr/25/2005 23:04:02
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,5.4,Apr/26/2005 05:40:56
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,8,5.0,Apr/26/2005 19:44:14
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,130,4.9,Apr/26/2005 22:18:45
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,50,5.0,Apr/27/2005 04:01:48
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,5,5.0,Apr/27/2005 04:01:48
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,57,5.1,Apr/27/2005 04:02:47
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,97,4.5,Apr/28/2005 02:25:55
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,50,4.9,Apr/28/2005 17:52:02
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,4.1,Apr/29/2005 00:26:33
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,5.0,Apr/30/2005 15:55:15
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,5.0,Apr/30/2005 15:56:43
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,4.0,May/01/2005 12:03:25
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,3.5,May/02/2005 01:00:50
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,50,4.0,May/02/2005 17:10:35
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,21,4.0,May/02/2005 18:39:29
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,24,3.5,May/03/2005 12:21:47
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,175,3.5,May/03/2005 15:06:28
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,100,3.0,May/03/2005 17:24:12
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,148,3.0,May/03/2005 19:01:34
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,3,3.8,May/04/2005 14:49:13
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,3.8,May/04/2005 14:53:33
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,250,3.5,May/04/2005 17:10:17
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,50,3.6,May/04/2005 20:57:52
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,50,3.7,May/04/2005 20:57:52
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,3.6,May/04/2005 22:12:58
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,3.3,May/05/2005 13:37:48
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,3.3,May/05/2005 14:03:36
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,3.0,May/05/2005 17:11:52
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,1,1.6,May/05/2005 17:50:37
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,5,2.2,May/05/2005 19:20:42
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,44,1.6,May/05/2005 20:02:17
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,60,1.6,May/05/2005 21:00:17
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,2,1.6,May/05/2005 21:15:35
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,1.6,May/05/2005 21:15:41
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,1.6,May/05/2005 21:15:49
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,1.6,May/05/2005 21:15:58
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,20,1.6,May/05/2005 21:16:07
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,7,1.6,May/05/2005 21:16:35
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,6,1.6,May/05/2005 21:17:31
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,1.5,May/05/2005 21:55:12
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,1.5,May/05/2005 21:59:53
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,9,0.4,May/06/2005 02:20:44
188588,UK.ELECT.TORIES,Conservative Party to Win most seats in the Next UK General Election,10,0.3,May/06/2005 03:21:16
