market id,market symbol,market name,trade quantity,trade price,date/time [utc]
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,80.0,Mar/28/2005 23:58:32
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,80.0,Mar/28/2005 23:58:32
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,80.0,Mar/28/2005 23:58:32
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,85.0,Mar/29/2005 17:06:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,87.0,Apr/04/2005 03:13:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,86.0,Apr/06/2005 22:24:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Apr/09/2005 12:58:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,86.0,Apr/12/2005 10:07:39
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,78.0,Apr/13/2005 19:24:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,77.0,Apr/14/2005 00:49:23
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Apr/15/2005 14:05:18
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,80.0,Apr/16/2005 21:34:47
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,86.0,Apr/18/2005 00:19:47
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,86.0,Apr/19/2005 01:43:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,86.0,Apr/19/2005 18:04:33
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,89.0,Apr/19/2005 18:04:33
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Apr/19/2005 18:04:33
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,88.0,Apr/20/2005 02:37:26
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,92.0,Apr/20/2005 03:57:27
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,15,88.0,Apr/20/2005 14:40:41
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,88.0,Apr/20/2005 15:31:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,89.0,Apr/20/2005 19:24:58
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,89.0,Apr/22/2005 04:51:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,88.0,Apr/22/2005 23:52:49
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,90.0,Apr/23/2005 01:34:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Apr/24/2005 23:19:25
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,90.0,Apr/24/2005 23:19:25
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,90.0,Apr/25/2005 04:39:54
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Apr/25/2005 17:04:51
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,90.0,Apr/25/2005 17:14:34
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Apr/25/2005 22:15:34
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Apr/25/2005 22:16:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Apr/25/2005 22:16:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Apr/25/2005 22:17:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Apr/25/2005 22:17:48
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,88.0,Apr/26/2005 20:35:25
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,89.0,Apr/27/2005 21:23:17
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Apr/27/2005 21:23:17
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,88.0,Apr/29/2005 04:17:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,87.0,Apr/30/2005 13:32:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,15,90.0,May/02/2005 00:26:26
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,90.0,May/09/2005 03:52:15
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,May/09/2005 03:52:15
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,91.0,May/09/2005 03:55:18
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,89.0,May/09/2005 21:04:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,89.0,May/09/2005 23:02:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,7,89.0,May/09/2005 23:18:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,May/11/2005 03:17:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,90.0,May/11/2005 03:17:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,May/11/2005 03:17:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,46,91.0,May/11/2005 03:17:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,May/12/2005 14:53:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,85.0,May/12/2005 14:53:52
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,90.0,May/13/2005 15:52:19
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,89.0,May/13/2005 17:04:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,91.0,May/13/2005 17:37:23
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,92.0,May/14/2005 19:01:57
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,90.0,May/15/2005 22:35:28
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,89.0,May/16/2005 20:04:13
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,88.0,May/16/2005 23:16:47
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,14,88.0,May/16/2005 23:16:47
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,May/19/2005 01:36:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,89.0,May/19/2005 01:48:19
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,89.0,May/19/2005 01:48:19
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,89.0,May/19/2005 01:53:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,89.0,May/19/2005 03:08:41
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,May/19/2005 03:08:41
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,25,89.0,May/20/2005 03:36:32
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,89.0,May/23/2005 22:21:23
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,89.0,May/24/2005 03:13:59
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,89.0,May/24/2005 03:13:59
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,88.0,May/24/2005 17:30:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,89.0,May/27/2005 01:01:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,89.0,May/27/2005 01:01:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,90.0,May/27/2005 01:03:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,May/27/2005 01:03:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,88.0,May/27/2005 02:07:18
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,90.0,May/29/2005 20:33:26
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,May/29/2005 20:33:26
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,88.0,May/30/2005 18:57:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,88.0,May/30/2005 18:57:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,88.0,May/31/2005 03:33:48
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Jun/01/2005 03:20:19
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,91.0,Jun/01/2005 03:21:05
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,90.0,Jun/01/2005 04:27:41
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,90.0,Jun/01/2005 04:27:41
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,92.0,Jun/02/2005 01:30:05
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,92.0,Jun/02/2005 01:36:37
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,13,92.0,Jun/02/2005 03:00:30
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,92.0,Jun/02/2005 03:00:30
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,92.0,Jun/02/2005 20:55:05
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,93.0,Jun/03/2005 01:39:47
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,93.0,Jun/03/2005 01:51:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,93.0,Jun/03/2005 01:51:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,92.0,Jun/04/2005 02:51:07
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,91.0,Jun/06/2005 14:59:04
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,91.0,Jun/07/2005 03:21:30
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,91.0,Jun/07/2005 12:17:10
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,94.0,Jun/07/2005 17:50:05
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,93.0,Jun/07/2005 23:05:48
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,93.0,Jun/08/2005 15:32:49
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,93.0,Jun/08/2005 15:32:49
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,93.0,Jun/08/2005 23:50:55
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,93.0,Jun/09/2005 10:48:41
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,93.0,Jun/09/2005 15:24:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,19,93.0,Jun/09/2005 22:27:55
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,93.0,Jun/10/2005 01:40:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,93.0,Jun/10/2005 05:10:06
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,93.0,Jun/10/2005 05:10:06
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,93.0,Jun/11/2005 19:24:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,91.0,Jun/12/2005 04:11:25
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,91.0,Jun/12/2005 04:11:25
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,18,93.0,Jun/12/2005 04:11:25
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,92.0,Jun/12/2005 04:11:25
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Jun/12/2005 04:18:34
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,90.0,Jun/12/2005 04:18:34
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,89.0,Jun/12/2005 04:18:34
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,16,88.0,Jun/12/2005 04:19:17
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,86.0,Jun/12/2005 04:21:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,87.0,Jun/12/2005 04:21:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,15,86.0,Jun/12/2005 04:21:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,87.0,Jun/12/2005 04:21:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,8,85.0,Jun/12/2005 04:23:54
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,19,89.0,Jun/13/2005 03:04:30
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Jun/13/2005 14:45:49
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,89.0,Jun/13/2005 14:46:26
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,89.0,Jun/13/2005 18:13:52
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,90.0,Jun/14/2005 00:25:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,16,90.0,Jun/14/2005 01:28:15
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Jun/14/2005 03:44:17
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,89.0,Jun/14/2005 03:51:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Jun/14/2005 03:51:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,88.0,Jun/14/2005 04:12:29
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Jun/14/2005 04:12:29
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,90.0,Jun/14/2005 04:12:55
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,87.0,Jun/14/2005 04:13:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,94.0,Jun/14/2005 04:19:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,20,86.0,Jun/14/2005 04:26:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,18,87.0,Jun/14/2005 14:10:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,88.0,Jun/14/2005 14:10:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,11,86.0,Jun/14/2005 14:18:24
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,17,91.0,Jun/14/2005 17:16:13
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,88.0,Jun/15/2005 17:45:11
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,16,87.0,Jun/17/2005 00:53:13
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,87.0,Jun/17/2005 00:53:13
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,88.0,Jun/17/2005 21:23:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,89.0,Jun/19/2005 16:39:52
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,89.0,Jun/19/2005 22:48:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,91.0,Jun/20/2005 18:01:57
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,7,92.0,Jun/20/2005 18:01:57
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Jun/21/2005 14:51:29
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,89.0,Jun/21/2005 18:48:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,89.0,Jun/21/2005 18:48:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,89.0,Jun/21/2005 18:48:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,90.0,Jun/21/2005 18:48:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,90.0,Jun/22/2005 01:30:56
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,86.0,Jun/22/2005 23:25:10
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,86.0,Jun/22/2005 23:25:10
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Jun/22/2005 23:25:10
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Jun/22/2005 23:25:10
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,85.0,Jun/22/2005 23:26:18
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,81.0,Jun/23/2005 03:23:45
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,76.0,Jun/23/2005 03:25:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,85.0,Jun/23/2005 07:18:28
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,86.0,Jun/23/2005 07:19:05
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,12,86.0,Jun/23/2005 07:19:05
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,87.0,Jun/23/2005 07:19:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,80.0,Jun/23/2005 08:51:36
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,80.0,Jun/23/2005 08:51:54
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,70.0,Jun/23/2005 09:02:52
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,71.0,Jun/24/2005 01:55:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,70.0,Jun/24/2005 01:57:13
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,71.0,Jun/24/2005 02:59:01
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,75.0,Jun/24/2005 16:55:21
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,75.0,Jun/24/2005 16:56:52
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,8,75.0,Jun/24/2005 16:57:18
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,70.0,Jun/24/2005 16:58:19
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,70.0,Jun/24/2005 17:00:49
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,61.0,Jun/24/2005 22:27:50
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,68.0,Jun/25/2005 19:09:19
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,68.0,Jun/25/2005 19:09:19
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,70.0,Jun/25/2005 21:01:23
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,69.0,Jun/26/2005 00:05:37
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,7,69.0,Jun/26/2005 00:23:48
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,70.0,Jun/26/2005 01:56:28
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,68.0,Jun/26/2005 01:57:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,69.0,Jun/26/2005 01:57:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,68.0,Jun/26/2005 01:58:57
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,68.0,Jun/26/2005 04:30:31
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,78.0,Jun/26/2005 04:37:42
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,78.0,Jun/26/2005 05:17:54
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,79.0,Jun/26/2005 13:54:39
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,78.0,Jun/26/2005 21:59:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,79.0,Jun/26/2005 22:17:06
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,79.0,Jun/26/2005 22:35:24
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,80.0,Jun/26/2005 22:36:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,80.0,Jun/26/2005 22:36:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,81.0,Jun/26/2005 22:36:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,81.0,Jun/26/2005 22:36:58
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,81.0,Jun/27/2005 11:09:16
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,81.0,Jun/27/2005 11:10:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,6,81.0,Jun/27/2005 13:06:46
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,81.0,Jun/27/2005 13:06:46
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,82.0,Jun/27/2005 13:06:46
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,83.0,Jun/27/2005 13:09:51
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,83.0,Jun/27/2005 13:18:26
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,75.0,Jun/27/2005 13:21:50
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,76.0,Jun/27/2005 13:21:50
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,83.0,Jun/27/2005 13:33:24
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,84.0,Jun/27/2005 14:39:45
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,80.0,Jun/27/2005 14:58:51
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,80.0,Jun/27/2005 16:54:35
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,80.0,Jun/27/2005 17:15:08
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,84.0,Jun/27/2005 19:07:02
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,4,84.0,Jun/27/2005 19:09:29
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,85.0,Jun/27/2005 19:09:29
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Jun/27/2005 19:09:29
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,7,87.0,Jun/27/2005 19:10:52
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,2,86.0,Jun/27/2005 19:10:52
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,81.0,Jun/27/2005 21:05:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,82.0,Jun/27/2005 21:05:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,81.0,Jun/27/2005 21:05:22
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,80.0,Jun/27/2005 22:23:00
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,80.0,Jun/27/2005 22:23:18
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,80.0,Jun/27/2005 22:23:18
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,3,83.0,Jun/28/2005 00:45:56
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,83.0,Jun/28/2005 01:01:38
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,82.0,Jun/28/2005 02:27:19
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,19,78.0,Jun/28/2005 03:30:04
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,78.0,Jun/28/2005 04:22:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,78.0,Jun/28/2005 04:22:20
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,78.0,Jun/28/2005 04:34:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,14,75.0,Jun/28/2005 04:34:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,87.0,Jun/28/2005 13:01:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,86.0,Jun/28/2005 13:01:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,86.0,Jun/28/2005 13:01:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,82.0,Jun/28/2005 13:01:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,30,88.0,Jun/28/2005 13:01:03
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,10,80.0,Jun/28/2005 15:48:48
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,19,76.0,Jun/28/2005 19:17:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,5,76.0,Jun/28/2005 19:17:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,77.0,Jun/28/2005 19:17:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,78.0,Jun/28/2005 19:17:44
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,9,75.0,Jun/28/2005 19:19:04
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,76.0,Jun/28/2005 19:19:04
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,78.0,Jun/28/2005 20:34:34
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,76.0,Jun/28/2005 20:34:49
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,77.0,Jun/28/2005 20:34:49
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,75.0,Jun/28/2005 20:34:49
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,75.0,Jun/28/2005 21:53:40
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,76.0,Jun/28/2005 21:53:40
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,77.0,Jun/28/2005 22:18:06
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,75.0,Jun/28/2005 22:18:06
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,76.0,Jun/28/2005 22:18:06
33678,JUSTICE.REHNQUIST,William Rehnquist to Leave Bench First,1,75.0,Jun/28/2005 23:16:28
