market id,market symbol,market name,business day,session open,session high,session low,closing price,open interest,session trade volume,lifetime high,lifetime low
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-19,0.0,0.0,0.0,43.0,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-20,0.0,0.0,0.0,43.0,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-21,0.0,0.0,0.0,43.0,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-22,0.0,0.0,0.0,43.0,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-23,0.0,0.0,0.0,43.0,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-24,0.0,0.0,0.0,42.9,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-25,0.0,0.0,0.0,42.9,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-26,0.0,0.0,0.0,42.9,1,0,45.6,41.0
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-27,44.9,44.9,40.3,42.9,0,3,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-28,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-29,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-30,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-10-31,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-01,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-02,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-03,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-04,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-05,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-06,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-07,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-08,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-09,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-10,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-11,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-12,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-13,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-14,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-15,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-16,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-17,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-18,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-19,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-20,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-21,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-22,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-23,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-24,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-25,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-26,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-27,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-28,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-29,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-11-30,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-01,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-02,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-03,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-04,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-05,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-06,0.0,0.0,0.0,42.9,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-07,0.0,0.0,0.0,0.0,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-08,0.0,0.0,0.0,0.0,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-09,0.0,0.0,0.0,42.5,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-10,0.0,0.0,0.0,42.5,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-11,0.0,0.0,0.0,42.5,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-12,0.0,0.0,0.0,42.5,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-13,0.0,0.0,0.0,42.5,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-14,0.0,0.0,0.0,42.5,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-15,0.0,0.0,0.0,42.5,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-17,0.0,0.0,0.0,42.5,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-18,0.0,0.0,0.0,42.5,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-19,0.0,0.0,0.0,42.5,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-20,0.0,0.0,0.0,0.0,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-21,0.0,0.0,0.0,45.1,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-22,0.0,0.0,0.0,45.1,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-23,0.0,0.0,0.0,45.1,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-24,0.0,0.0,0.0,45.1,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-25,0.0,0.0,0.0,45.1,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-26,0.0,0.0,0.0,45.1,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-27,0.0,0.0,0.0,45.1,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-28,0.0,0.0,0.0,45.1,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-29,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-30,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2006-12-31,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-01,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-02,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-03,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-04,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-05,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-06,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-07,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-08,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-09,0.0,0.0,0.0,45.7,0,0,45.6,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-10,49.0,49.0,49.0,49.0,5,5,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-11,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-12,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-13,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-14,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-15,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-16,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-17,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-18,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-19,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-20,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-21,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-22,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-23,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-24,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-25,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-26,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-27,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-28,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-29,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-30,0.0,0.0,0.0,49.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-01-31,0.0,0.0,0.0,46.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-01,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-02,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-03,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-04,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-05,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-06,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-07,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-08,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-09,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-10,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-11,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-12,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-13,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-14,0.0,0.0,0.0,46.1,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-15,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-16,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-17,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-18,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-19,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-20,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-21,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-22,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-23,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-24,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-25,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-26,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-27,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-02-28,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-01,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-02,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-03,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-04,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-05,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-06,0.0,0.0,0.0,45.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-07,0.0,0.0,0.0,43.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-08,0.0,0.0,0.0,42.7,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-09,0.0,0.0,0.0,42.7,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-10,0.0,0.0,0.0,42.7,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-11,0.0,0.0,0.0,42.7,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-12,0.0,0.0,0.0,0.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-13,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-14,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-15,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-16,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-17,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-18,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-19,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-20,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-21,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-22,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-23,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-24,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-25,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-26,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-27,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-28,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-29,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-30,0.0,0.0,0.0,43.2,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-03-31,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-01,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-02,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-03,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-04,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-05,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-06,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-07,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-08,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-09,0.0,0.0,0.0,0.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-10,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-11,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-12,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-13,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-14,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-15,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-16,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-17,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-18,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-19,0.0,0.0,0.0,42.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-20,0.0,0.0,0.0,40.5,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-21,0.0,0.0,0.0,40.5,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-22,0.0,0.0,0.0,40.5,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-23,0.0,0.0,0.0,40.5,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-24,0.0,0.0,0.0,40.5,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-25,0.0,0.0,0.0,40.5,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-26,0.0,0.0,0.0,40.5,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-27,0.0,0.0,0.0,40.5,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-28,0.0,0.0,0.0,0.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-29,0.0,0.0,0.0,40.5,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-04-30,0.0,0.0,0.0,0.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-01,0.0,0.0,0.0,0.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-02,0.0,0.0,0.0,0.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-03,0.0,0.0,0.0,0.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-04,0.0,0.0,0.0,0.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-05,0.0,0.0,0.0,40.0,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-06,0.0,0.0,0.0,39.4,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-07,0.0,0.0,0.0,39.4,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-08,0.0,0.0,0.0,39.4,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-09,0.0,0.0,0.0,39.4,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-10,0.0,0.0,0.0,39.4,5,0,49.0,40.3
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-11,40.2,40.2,40.2,40.2,34,29,49.0,40.2
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-12,40.2,40.2,40.2,40.2,55,21,49.0,40.2
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-13,0.0,0.0,0.0,0.0,55,0,49.0,40.2
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-14,0.0,0.0,0.0,0.0,55,0,49.0,40.2
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-15,0.0,0.0,0.0,0.0,55,0,49.0,40.2
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-16,42.7,42.7,42.7,41.0,75,20,49.0,40.2
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-17,42.7,42.7,42.7,41.0,80,5,49.0,40.2
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-18,0.0,0.0,0.0,41.0,80,0,49.0,40.2
400967,UK.LABOUR,Labour to win next UK General Election,2007-05-19,0.0,0.0,0.0,41.0,80,0,49.0,40.2
