market id,market symbol,market name,trade quantity,trade price,date/time [utc]
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.3,May/24/2007 06:43:41
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,8.1,May/24/2007 06:44:33
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,6,8.0,May/24/2007 06:45:09
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,8.0,May/24/2007 06:45:44
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,8,8.0,May/25/2007 16:18:43
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,7.0,May/25/2007 16:18:43
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,8.1,May/25/2007 16:18:43
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,70,8.0,May/29/2007 01:00:25
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,8.1,May/30/2007 05:06:56
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,8.1,May/30/2007 05:06:56
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,8.1,May/30/2007 05:06:56
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,6,8.3,May/30/2007 05:06:56
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,8.0,May/30/2007 05:07:53
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,8.0,May/30/2007 05:07:53
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,9.0,May/30/2007 14:35:29
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,9.5,May/30/2007 14:56:33
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,21,9.5,May/30/2007 14:56:33
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,229,9.5,May/30/2007 14:57:05
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,48,9.8,May/30/2007 14:57:22
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,50,12.0,May/31/2007 00:46:29
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,12.0,May/31/2007 02:16:53
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,12.0,May/31/2007 02:35:56
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,12.5,May/31/2007 02:37:15
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,12.5,May/31/2007 02:37:41
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,12.5,May/31/2007 02:37:41
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,13.0,May/31/2007 02:51:52
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,14.9,May/31/2007 02:52:24
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,14.9,May/31/2007 02:52:55
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,14.5,May/31/2007 05:12:48
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,14.9,May/31/2007 05:13:14
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,50,14.0,May/31/2007 13:43:18
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,50,14.0,May/31/2007 16:34:57
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,12.1,May/31/2007 21:02:03
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,12.0,May/31/2007 21:02:36
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,11.0,May/31/2007 21:28:07
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,11.1,May/31/2007 22:51:00
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,11.1,May/31/2007 23:05:47
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,11.1,Jun/01/2007 01:11:29
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,12.6,Jun/01/2007 19:14:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,12.5,Jun/01/2007 23:43:52
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,12.5,Jun/02/2007 01:17:25
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,8,12.6,Jun/02/2007 02:11:57
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,12.5,Jun/02/2007 04:17:59
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,11.2,Jun/03/2007 18:50:29
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,12.0,Jun/04/2007 05:04:06
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,12.0,Jun/04/2007 21:08:11
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,11.3,Jun/05/2007 03:35:02
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,49,11.2,Jun/05/2007 03:35:02
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,11.2,Jun/05/2007 03:36:53
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,11.1,Jun/05/2007 03:37:03
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,9,11.0,Jun/05/2007 03:37:12
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,10.1,Jun/05/2007 03:38:01
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,39,10.0,Jun/05/2007 03:38:13
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,12.1,Jun/05/2007 13:27:24
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,17,11.9,Jun/05/2007 13:27:24
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,11.8,Jun/05/2007 13:27:24
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,11.7,Jun/05/2007 13:27:24
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,110,14.0,Jun/05/2007 13:30:49
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,13.5,Jun/05/2007 13:30:49
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,22,14.0,Jun/05/2007 13:44:00
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,13.9,Jun/05/2007 13:44:00
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,18,14.0,Jun/05/2007 15:20:32
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,13.9,Jun/05/2007 15:20:32
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,12.5,Jun/05/2007 15:20:32
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,14.2,Jun/05/2007 19:35:26
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,14.0,Jun/05/2007 20:22:30
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,25,14.5,Jun/06/2007 01:50:33
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,14.4,Jun/06/2007 01:50:33
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,14.3,Jun/06/2007 01:50:33
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,50,14.5,Jun/06/2007 16:43:30
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,16.0,Jun/07/2007 18:00:37
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,13,14.9,Jun/07/2007 18:00:37
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,14.6,Jun/07/2007 18:00:37
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,31,16.0,Jun/07/2007 23:12:34
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,300,15.9,Jun/08/2007 01:05:30
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,15.0,Jun/08/2007 02:54:18
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,14.9,Jun/08/2007 08:05:09
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,14.9,Jun/08/2007 08:05:56
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,14.9,Jun/08/2007 08:07:02
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,14.9,Jun/08/2007 08:08:27
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,50,15.8,Jun/09/2007 11:44:31
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,18,16.0,Jun/10/2007 03:43:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,15.9,Jun/10/2007 03:43:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,222,16.0,Jun/10/2007 03:43:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,15.9,Jun/10/2007 03:43:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,15.8,Jun/10/2007 03:43:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,28,16.0,Jun/10/2007 03:45:19
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,16.3,Jun/11/2007 08:11:33
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,17,16.3,Jun/11/2007 15:30:05
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,16.3,Jun/11/2007 15:31:19
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,15.2,Jun/12/2007 20:21:49
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,15.5,Jun/12/2007 20:21:49
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,228,16.0,Jun/13/2007 13:19:20
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,15.9,Jun/13/2007 13:19:20
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,15.8,Jun/13/2007 13:19:20
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,22,16.0,Jun/13/2007 13:25:32
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,16.2,Jun/15/2007 20:40:25
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,16.1,Jun/16/2007 19:42:56
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,16.2,Jun/16/2007 19:43:20
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,16.2,Jun/16/2007 22:18:33
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,16.1,Jun/17/2007 14:36:31
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,43,16.4,Jun/22/2007 05:18:20
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,16.3,Jun/22/2007 05:18:20
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,37,16.2,Jun/22/2007 05:18:20
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,16.0,Jun/22/2007 13:25:52
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,15.8,Jun/22/2007 13:28:09
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,15.8,Jun/24/2007 04:30:42
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,15.8,Jun/24/2007 04:36:35
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,15.8,Jun/24/2007 04:53:26
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,15.7,Jun/24/2007 04:54:44
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,15.8,Jun/24/2007 05:06:49
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,15.7,Jun/24/2007 05:10:49
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,16.0,Jun/27/2007 10:27:49
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,16.1,Jun/27/2007 10:27:49
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,7,16.4,Jun/28/2007 05:01:30
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,17.0,Jun/28/2007 18:01:52
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,7,16.0,Jun/28/2007 18:34:35
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,16.1,Jun/28/2007 18:34:35
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,17.0,Jul/01/2007 08:56:14
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,17.3,Jul/01/2007 20:13:53
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,17.3,Jul/01/2007 20:13:53
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,17.2,Jul/01/2007 20:13:53
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,17.4,Jul/01/2007 20:14:21
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,12,17.4,Jul/01/2007 20:15:11
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,17.4,Jul/01/2007 20:15:34
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,30,17.4,Jul/02/2007 00:00:15
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,17.4,Jul/02/2007 00:00:15
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,20.0,Jul/02/2007 17:23:51
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,100,20.0,Jul/02/2007 17:23:51
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,11,17.4,Jul/02/2007 17:23:51
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,18.8,Jul/02/2007 17:23:51
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,17.3,Jul/02/2007 17:23:51
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,17.3,Jul/02/2007 17:23:51
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,17.2,Jul/02/2007 17:23:51
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,20.0,Jul/02/2007 23:24:11
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,18.1,Jul/06/2007 05:12:22
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,18.2,Jul/06/2007 05:12:22
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,10,17.0,Jul/06/2007 05:14:10
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,5,18.0,Jul/12/2007 20:43:27
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,18.1,Jul/12/2007 20:43:27
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,95,18.0,Jul/12/2007 21:34:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,25,17.0,Jul/15/2007 16:55:40
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,6,16.5,Jul/16/2007 13:21:09
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,16.0,Jul/16/2007 13:22:52
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,6,16.0,Jul/16/2007 13:23:28
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,33,16.0,Jul/16/2007 13:24:32
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,16.0,Jul/16/2007 13:25:24
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,29,16.0,Jul/16/2007 13:26:31
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,7,16.0,Jul/16/2007 13:27:40
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,15.7,Jul/16/2007 13:28:29
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,15.0,Jul/16/2007 13:29:21
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,15.0,Jul/16/2007 13:30:11
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,15.1,Jul/20/2007 18:16:48
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,34,15.0,Jul/20/2007 18:17:06
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,2,15.1,Jul/22/2007 13:40:35
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,15.0,Jul/24/2007 15:53:32
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,3,15.1,Jul/25/2007 12:33:55
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,34,15.0,Jul/25/2007 12:33:55
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,14.9,Jul/28/2007 14:54:51
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,14.9,Jul/31/2007 16:07:31
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,20,14.9,Jul/31/2007 16:08:22
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,4,14.9,Jul/31/2007 16:09:43
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,14.9,Jul/31/2007 16:09:43
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,35,13.0,Jul/31/2007 16:10:16
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,8,13.0,Jul/31/2007 16:10:55
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,15,13.0,Jul/31/2007 16:11:38
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,9,13.0,Jul/31/2007 16:12:19
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,13.0,Jul/31/2007 16:13:06
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,13.0,Jul/31/2007 16:13:42
471143,2008.PRES.THOMPSON(F),Fred Thompson  to win 2008 US Presidential Election,1,13.0,Jul/31/2007 16:14:08
