market id,market symbol,market name,trade quantity,trade price,date/time [utc]
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,49.1,Aug/15/2004 05:37:05
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,50.4,Aug/15/2004 16:29:34
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,50.4,Aug/15/2004 16:29:34
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,50.4,Aug/15/2004 16:30:11
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,25,49.1,Aug/15/2004 19:27:47
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,49.1,Aug/15/2004 19:27:47
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,49.0,Aug/15/2004 19:28:07
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,48.9,Aug/15/2004 19:28:29
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,48.9,Aug/15/2004 19:28:29
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,48.4,Aug/16/2004 03:02:10
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,48.7,Aug/16/2004 14:49:17
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,48.8,Aug/16/2004 14:49:26
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,48.9,Aug/16/2004 14:49:50
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,48.8,Aug/16/2004 15:21:35
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,42,49.0,Aug/16/2004 15:22:32
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,48.9,Aug/16/2004 15:22:32
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,49.0,Aug/16/2004 19:20:20
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,48.0,Aug/17/2004 04:44:46
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,48.0,Aug/17/2004 15:15:00
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,25,47.3,Aug/18/2004 12:46:57
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,48.1,Aug/18/2004 22:28:03
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,48.1,Aug/18/2004 22:38:59
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,48.0,Aug/18/2004 23:08:16
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,48.0,Aug/18/2004 23:08:59
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,47.6,Aug/19/2004 15:49:44
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,47.8,Aug/19/2004 17:52:51
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,48.1,Aug/19/2004 22:45:14
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,47.6,Aug/20/2004 16:25:38
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,48.0,Aug/20/2004 17:58:02
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,48.0,Aug/20/2004 18:02:26
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,9,47.6,Aug/20/2004 21:52:52
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,47.9,Aug/21/2004 00:37:24
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,47.2,Aug/21/2004 14:16:41
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,48.3,Aug/22/2004 12:00:19
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,48.2,Aug/22/2004 12:00:19
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,48.2,Aug/22/2004 12:00:19
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,48.0,Aug/22/2004 13:34:56
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,48.2,Aug/22/2004 18:05:00
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,47,48.3,Aug/22/2004 18:05:00
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,48.3,Aug/22/2004 18:08:42
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,47.9,Aug/23/2004 07:13:10
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,47.3,Aug/23/2004 20:08:25
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,47.2,Aug/23/2004 20:09:49
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,47.8,Aug/23/2004 22:55:26
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,250,47.1,Aug/24/2004 15:01:34
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,47.2,Aug/24/2004 15:01:34
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,47.1,Aug/24/2004 15:01:34
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,6,47.0,Aug/24/2004 15:01:34
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,46.9,Aug/24/2004 16:41:44
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,46.9,Aug/24/2004 16:43:19
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,47.1,Aug/25/2004 22:14:19
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,47.1,Aug/25/2004 22:26:56
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,46.3,Aug/25/2004 22:37:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,46.1,Aug/25/2004 22:37:34
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,45.7,Aug/26/2004 18:18:10
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,45.0,Aug/27/2004 03:37:38
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,45.0,Aug/27/2004 03:37:38
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,44.8,Aug/27/2004 03:41:23
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,44.8,Aug/27/2004 03:41:23
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,44.8,Aug/27/2004 03:41:24
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,68,46.0,Aug/27/2004 13:22:42
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,74,44.0,Aug/28/2004 13:43:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,14,44.1,Aug/28/2004 13:43:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,44.3,Aug/28/2004 13:43:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,44.2,Aug/28/2004 13:43:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,44.1,Aug/28/2004 13:43:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,43.2,Aug/29/2004 12:20:51
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,43.2,Aug/29/2004 12:20:51
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,43.1,Aug/29/2004 12:20:51
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,83,43.0,Aug/29/2004 12:20:51
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,16,43.0,Aug/30/2004 02:58:28
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,9,42.6,Aug/30/2004 03:47:29
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,43.6,Aug/30/2004 14:32:52
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,42.1,Aug/30/2004 17:05:15
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,43.6,Aug/30/2004 19:28:30
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,43.7,Aug/30/2004 19:28:30
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,43.8,Aug/30/2004 19:28:30
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,42.2,Aug/31/2004 01:05:36
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,41.9,Aug/31/2004 03:03:17
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,42.0,Aug/31/2004 03:03:17
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,42.1,Aug/31/2004 03:03:17
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,42.2,Aug/31/2004 03:03:17
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,42.1,Aug/31/2004 03:03:17
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,42.0,Aug/31/2004 03:03:17
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,42.9,Aug/31/2004 20:50:30
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,43.0,Aug/31/2004 20:57:10
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,42.9,Aug/31/2004 20:57:22
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,43.0,Aug/31/2004 20:59:20
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,6,42.5,Sep/01/2004 15:06:26
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,42.6,Sep/01/2004 15:30:50
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,42.4,Sep/02/2004 00:53:21
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,43.0,Sep/02/2004 00:55:43
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,42.3,Sep/02/2004 08:03:10
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,42.5,Sep/02/2004 11:18:59
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,43.0,Sep/02/2004 11:21:49
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,42.5,Sep/02/2004 11:21:49
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,42.0,Sep/02/2004 16:36:25
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,41.7,Sep/02/2004 16:36:25
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,42.0,Sep/02/2004 19:50:53
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,34,42.5,Sep/02/2004 20:53:49
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,41.5,Sep/03/2004 03:14:52
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,42.0,Sep/03/2004 12:33:03
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,42.0,Sep/03/2004 13:23:34
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,50,42.0,Sep/03/2004 13:27:58
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,30,42.0,Sep/03/2004 14:45:36
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,8,42.0,Sep/03/2004 16:03:53
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,41.7,Sep/03/2004 16:05:53
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,6,41.7,Sep/03/2004 16:05:53
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,17,41.7,Sep/03/2004 17:20:39
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,164,42.0,Sep/03/2004 17:30:44
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,14,41.5,Sep/03/2004 18:43:43
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,6,41.6,Sep/03/2004 18:43:43
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,41.5,Sep/03/2004 18:44:37
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,41.5,Sep/03/2004 20:19:46
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,41.5,Sep/03/2004 20:28:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,41.4,Sep/03/2004 20:28:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,41.0,Sep/03/2004 20:39:05
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,41.0,Sep/03/2004 20:39:05
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,41.4,Sep/03/2004 20:39:05
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,50,41.2,Sep/03/2004 23:05:23
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,42.0,Sep/04/2004 13:45:15
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,41.0,Sep/04/2004 16:54:32
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,40.9,Sep/04/2004 16:54:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,40.8,Sep/04/2004 17:52:52
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,200,42.0,Sep/04/2004 17:53:11
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,40.1,Sep/04/2004 20:06:16
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,40.0,Sep/04/2004 21:44:15
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,40.0,Sep/04/2004 21:44:15
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,40.0,Sep/05/2004 07:33:32
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,40.0,Sep/05/2004 07:53:10
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,40.0,Sep/05/2004 09:20:51
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,39.8,Sep/05/2004 11:35:45
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,39.8,Sep/05/2004 21:58:28
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,20,40.0,Sep/05/2004 22:02:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,30,40.0,Sep/06/2004 01:17:01
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,40.0,Sep/06/2004 02:02:30
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,40.0,Sep/06/2004 02:04:09
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,40.0,Sep/06/2004 02:08:33
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,40.0,Sep/06/2004 02:10:33
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,40.0,Sep/06/2004 02:35:23
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,39.5,Sep/06/2004 04:17:49
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,39.5,Sep/06/2004 04:17:49
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,67,40.0,Sep/06/2004 07:04:48
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,50,40.0,Sep/06/2004 11:27:25
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,20,40.5,Sep/06/2004 14:23:26
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,15,40.5,Sep/06/2004 14:28:48
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,40.0,Sep/06/2004 15:54:20
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,40.0,Sep/06/2004 16:15:11
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,7,40.0,Sep/06/2004 16:19:00
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,8,40.0,Sep/06/2004 16:48:29
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,40.0,Sep/06/2004 22:44:16
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,40.8,Sep/06/2004 23:37:27
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,7,40.0,Sep/07/2004 03:36:56
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,39.0,Sep/07/2004 03:54:00
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,39.2,Sep/07/2004 03:54:00
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,38.0,Sep/07/2004 04:01:42
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,41.0,Sep/07/2004 04:02:17
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,6,40.8,Sep/07/2004 04:02:17
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,38.0,Sep/07/2004 04:04:32
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,40.9,Sep/07/2004 14:31:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,95,41.0,Sep/07/2004 16:35:01
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,40.5,Sep/07/2004 16:35:01
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,39.5,Sep/07/2004 18:51:17
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,40.9,Sep/07/2004 20:22:55
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,39.5,Sep/07/2004 20:38:10
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,40.9,Sep/07/2004 20:40:36
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,41.0,Sep/07/2004 20:48:41
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,40.9,Sep/07/2004 23:53:27
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,40.9,Sep/07/2004 23:53:43
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,41.0,Sep/07/2004 23:53:58
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,40.3,Sep/08/2004 08:27:12
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,40.1,Sep/08/2004 08:27:37
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,41.0,Sep/08/2004 14:25:15
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,40.7,Sep/08/2004 16:23:52
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,40.5,Sep/08/2004 17:57:07
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,16,40.5,Sep/08/2004 17:57:07
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,40.8,Sep/08/2004 18:01:15
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,14,40.5,Sep/08/2004 18:02:44
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,40,40.0,Sep/09/2004 00:30:36
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,39.6,Sep/09/2004 03:33:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,39.6,Sep/09/2004 03:33:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,40.0,Sep/09/2004 08:55:25
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,39.9,Sep/09/2004 14:27:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,39.4,Sep/09/2004 15:34:00
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,125,39.0,Sep/09/2004 18:05:21
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,38.8,Sep/09/2004 18:14:46
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,38.7,Sep/09/2004 19:04:24
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,38.5,Sep/09/2004 19:07:42
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,39.0,Sep/09/2004 19:08:43
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,38.5,Sep/09/2004 22:15:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,6,38.6,Sep/09/2004 22:15:04
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,39.0,Sep/09/2004 23:32:53
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,50,39.0,Sep/09/2004 23:53:12
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,28,39.0,Sep/10/2004 01:48:00
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,39.0,Sep/10/2004 03:04:14
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,25,38.5,Sep/10/2004 05:30:22
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,37.6,Sep/10/2004 05:47:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,8,38.5,Sep/10/2004 05:47:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,17,39.0,Sep/10/2004 07:28:18
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,37.6,Sep/10/2004 14:29:34
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,37.6,Sep/10/2004 14:30:25
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,38.5,Sep/10/2004 15:50:27
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,38.0,Sep/10/2004 15:51:09
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,36.5,Sep/10/2004 16:31:16
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,38.4,Sep/10/2004 18:00:35
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,25,38.5,Sep/10/2004 18:01:34
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,8,38.5,Sep/10/2004 18:04:03
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,38.4,Sep/10/2004 19:36:12
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,45,38.5,Sep/10/2004 20:48:45
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,38.4,Sep/10/2004 20:48:45
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,50,38.5,Sep/10/2004 21:18:42
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,9,38.0,Sep/10/2004 22:35:47
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,38.0,Sep/10/2004 23:12:28
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,38.5,Sep/10/2004 23:19:14
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,38.0,Sep/11/2004 04:16:51
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,20,38.0,Sep/11/2004 12:23:36
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,38.0,Sep/11/2004 14:47:55
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,38.0,Sep/11/2004 14:53:01
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,3,38.0,Sep/11/2004 15:02:06
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,8,38.5,Sep/11/2004 16:03:05
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,20,38.5,Sep/11/2004 17:19:24
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,30,38.5,Sep/11/2004 18:13:50
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,1,38.0,Sep/11/2004 18:55:19
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,58,38.5,Sep/11/2004 20:34:44
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,38.4,Sep/11/2004 20:34:44
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,38.4,Sep/11/2004 23:52:23
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,4,38.5,Sep/12/2004 22:31:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,10,36.2,Sep/13/2004 00:30:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,5,36.3,Sep/13/2004 00:30:54
152678,PRESIDENT.KERRY2004,John Kerry to be elected as United States President,2,38.0,Sep/13/2004 05:57:20
